,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-03-25,8.00,82.00,45.00,4.00,6.00,7.00,107.00,1.00,3.00,casos
2022-03-26,5.00,107.00,18.00,2.00,18.00,1.00,33.00,0.00,0.00,casos
2022-03-27,2.00,39.00,7.00,0.00,10.00,1.00,16.00,0.00,0.00,casos
2022-03-28,1.00,38.00,62.00,0.00,4.00,6.00,106.00,0.00,3.00,casos
2022-03-29,5.00,41.00,19.00,1.00,6.00,9.00,80.00,4.00,0.00,casos
2022-03-30,1.00,54.00,38.00,2.00,4.00,5.00,81.00,3.00,3.00,casos
2022-03-31,8.00,40.00,32.00,2.00,1.00,3.00,99.00,7.00,0.00,casos
2022-04-01,1.00,31.00,39.00,1.00,5.00,4.00,86.00,12.00,2.00,casos
2022-04-02,12.00,45.00,27.00,7.00,6.00,5.00,26.00,4.00,0.00,casos
2022-04-03,3.00,16.00,4.00,2.00,6.00,1.00,17.00,0.00,0.00,casos
2022-04-04,5.00,18.00,27.00,1.00,1.00,10.00,44.00,1.00,1.00,casos
2022-04-05,6.00,20.00,59.00,4.00,2.00,4.00,45.00,4.00,0.00,casos
2022-04-06,5.00,42.00,37.00,4.00,8.00,10.00,61.00,3.00,1.00,casos
2022-04-07,5.00,23.00,41.00,0.00,2.00,1.00,68.00,1.00,1.00,casos
2022-04-08,3.00,25.00,13.00,0.00,5.00,3.00,133.00,0.00,0.00,casos
2022-04-09,1.00,23.00,5.00,3.00,2.00,2.00,23.00,3.00,0.00,casos
2022-04-10,2.00,56.00,5.00,0.00,2.00,0.00,14.00,2.00,9.00,casos
2022-04-11,5.00,17.00,17.00,0.00,3.00,0.00,38.00,1.00,0.00,casos
2022-04-12,8.00,26.00,23.00,4.00,4.00,2.00,39.00,1.00,0.00,casos
2022-04-13,6.00,25.00,25.00,0.00,1.00,2.00,31.00,0.00,3.00,casos
2022-04-14,5.00,15.00,21.00,1.00,3.00,2.00,50.00,1.00,1.00,casos
2022-04-15,2.00,32.00,6.00,1.00,3.00,0.00,7.00,1.00,0.00,casos
2022-04-16,1.00,25.00,14.00,1.00,0.00,3.00,15.00,1.00,0.00,casos
2022-04-17,0.00,9.00,2.00,1.00,0.00,0.00,7.00,1.00,0.00,casos
2022-04-18,5.00,44.00,31.00,0.00,3.00,1.00,30.00,5.00,2.00,casos
2022-04-19,6.00,22.00,17.00,1.00,6.00,1.00,41.00,1.00,2.00,casos
2022-04-20,4.00,11.00,21.00,3.00,3.00,0.00,43.00,1.00,0.00,casos
2022-04-21,7.00,12.00,22.00,0.00,2.00,3.00,34.00,2.00,0.00,casos
2022-01-22,3.00,3.00,0.00,4.00,4.00,0.00,23.00,1.00,0.00,decesos
2022-01-23,5.00,2.00,1.00,5.00,1.00,4.00,3.00,1.00,0.00,decesos
2022-01-24,5.00,1.00,14.00,6.00,5.00,6.00,2.00,2.00,0.00,decesos
2022-01-25,6.00,6.00,9.00,2.00,4.00,4.00,16.00,2.00,0.00,decesos
2022-01-26,4.00,11.00,6.00,5.00,3.00,7.00,18.00,0.00,0.00,decesos
2022-01-27,4.00,8.00,10.00,8.00,1.00,5.00,13.00,0.00,1.00,decesos
2022-01-28,4.00,2.00,7.00,6.00,0.00,2.00,20.00,0.00,0.00,decesos
2022-01-29,1.00,4.00,0.00,3.00,0.00,4.00,14.00,0.00,0.00,decesos
2022-01-30,3.00,3.00,1.00,5.00,2.00,7.00,6.00,1.00,0.00,decesos
2022-01-31,4.00,7.00,10.00,3.00,0.00,6.00,1.00,1.00,0.00,decesos
2022-02-01,4.00,8.00,6.00,6.00,1.00,3.00,30.00,1.00,1.00,decesos
2022-02-02,4.00,5.00,3.00,4.00,2.00,2.00,11.00,2.00,1.00,decesos
2022-02-03,2.00,7.00,4.00,1.00,1.00,7.00,5.00,1.00,0.00,decesos
2022-02-04,1.00,8.00,2.00,5.00,0.00,2.00,7.00,2.00,2.00,decesos
2022-02-05,1.00,1.00,1.00,5.00,1.00,7.00,10.00,1.00,0.00,decesos
2022-02-06,3.00,6.00,3.00,3.00,0.00,4.00,2.00,0.00,0.00,decesos
2022-02-07,3.00,3.00,3.00,0.00,2.00,3.00,4.00,3.00,0.00,decesos
2022-02-08,0.00,8.00,4.00,2.00,2.00,3.00,6.00,3.00,0.00,decesos
2022-02-09,2.00,7.00,8.00,0.00,0.00,3.00,0.00,0.00,0.00,decesos
2022-02-10,4.00,2.00,6.00,0.00,2.00,1.00,4.00,2.00,0.00,decesos
2022-02-11,1.00,1.00,9.00,4.00,1.00,0.00,3.00,0.00,2.00,decesos
2022-02-12,1.00,3.00,6.00,1.00,0.00,2.00,5.00,5.00,0.00,decesos
2022-02-13,0.00,2.00,10.00,1.00,0.00,4.00,0.00,0.00,0.00,decesos
2022-02-14,0.00,0.00,7.00,1.00,0.00,2.00,1.00,0.00,2.00,decesos
2022-02-15,0.00,5.00,5.00,0.00,1.00,1.00,3.00,2.00,0.00,decesos
2022-02-16,0.00,5.00,4.00,0.00,2.00,0.00,0.00,0.00,0.00,decesos
2022-02-17,2.00,6.00,2.00,0.00,0.00,2.00,3.00,0.00,1.00,decesos
2022-02-18,1.00,4.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,decesos
2022-02-19,0.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-02-20,1.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,decesos
2022-02-21,0.00,5.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,decesos
2022-02-22,0.00,1.00,3.00,3.00,0.00,2.00,4.00,0.00,1.00,decesos
2022-02-23,0.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,decesos
2022-02-24,2.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,decesos
2022-02-25,0.00,2.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,decesos
2022-02-26,0.00,2.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,decesos
2022-02-27,1.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,decesos
2022-02-28,0.00,2.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,decesos
2022-03-01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,decesos
2022-03-02,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-03,0.00,3.00,0.00,1.00,0.00,2.00,3.00,0.00,1.00,decesos
2022-03-04,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,decesos
2022-03-05,1.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,decesos
2022-03-06,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-07,0.00,2.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,decesos
2022-03-08,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,decesos
2022-03-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-10,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-14,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-15,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-16,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-17,0.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,decesos
2022-03-18,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-24,1.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,decesos
2022-03-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-28,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,decesos
2022-03-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-31,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,decesos
2022-04-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,decesos
2022-04-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-04,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,decesos
2022-04-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-07,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,decesos
2022-04-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-13,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,decesos
2022-04-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-15,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,decesos
2022-04-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-18,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,decesos
2022-04-19,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,decesos
2022-04-20,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-04-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,decesos
2022-01-11,55.50,34.10,52.10,52.10,64.10,68.90,42.50,40.00,45.80,positividad
2022-01-12,57.80,38.30,56.60,66.80,65.10,69.80,42.50,39.10,44.40,positividad
2022-01-13,58.30,42.10,53.90,59.70,63.30,71.80,39.20,39.90,54.80,positividad
2022-01-14,52.70,45.80,56.40,60.10,70.30,71.00,34.50,45.50,48.90,positividad
2022-01-15,55.40,44.40,54.50,58.90,67.30,67.00,31.00,41.90,38.30,positividad
2022-01-16,52.70,40.90,56.30,65.40,67.30,59.10,31.50,30.70,50.00,positividad
2022-01-17,58.80,33.50,53.80,58.50,65.80,62.60,32.50,38.80,64.20,positividad
2022-01-18,53.40,43.90,54.20,50.90,60.90,63.20,28.60,35.10,66.30,positividad
2022-01-19,54.20,47.30,52.90,49.50,65.80,57.50,27.10,31.00,56.50,positividad
2022-01-20,50.70,47.30,47.90,53.10,71.20,63.00,22.50,31.20,53.30,positividad
2022-01-21,49.30,54.40,50.60,50.20,74.60,62.00,22.10,32.60,55.60,positividad
2022-01-22,45.00,44.10,52.80,47.60,67.40,61.00,20.40,37.40,47.70,positividad
2022-01-23,48.00,43.70,55.10,38.10,68.60,60.90,21.40,46.40,70.60,positividad
2022-01-24,44.50,39.00,45.60,50.90,35.30,59.60,26.40,38.80,56.80,positividad
2022-01-25,43.10,36.20,43.90,38.30,55.20,56.40,22.20,29.50,54.90,positividad
2022-01-26,35.10,39.10,38.70,41.10,43.00,58.50,21.30,33.40,58.90,positividad
2022-01-27,40.90,36.90,39.80,35.60,47.30,63.50,17.80,34.20,66.30,positividad
2022-01-28,36.90,36.90,33.80,32.10,50.90,48.50,18.10,14.80,64.90,positividad
2022-01-29,39.00,23.10,33.50,25.00,66.00,53.50,16.30,18.60,80.00,positividad
2022-01-30,46.10,36.90,32.10,25.00,60.10,48.00,17.90,40.70,52.80,positividad
2022-01-31,31.30,30.80,31.50,19.10,50.50,46.50,14.30,27.20,55.60,positividad
2022-02-01,30.60,29.60,30.80,22.00,52.40,40.50,16.00,24.40,48.30,positividad
2022-02-02,34.20,28.40,32.30,19.70,44.80,48.20,16.60,26.90,43.20,positividad
2022-02-03,27.50,26.30,25.30,20.00,43.20,35.60,15.40,7.80,39.00,positividad
2022-02-04,27.50,23.30,25.80,21.00,40.10,35.90,13.20,19.10,38.00,positividad
2022-02-05,27.30,50.00,30.30,20.80,46.70,23.30,14.30,16.30,52.40,positividad
2022-02-06,25.70,27.10,28.90,12.50,41.10,8.80,16.90,34.10,80.00,positividad
2022-02-07,21.90,31.90,20.30,6.80,30.80,27.40,15.00,21.00,39.80,positividad
2022-02-08,15.10,13.40,26.40,12.90,34.20,22.90,14.70,18.50,40.10,positividad
2022-02-09,19.70,16.50,22.00,10.00,43.60,27.60,10.20,21.60,46.90,positividad
2022-02-10,16.50,13.20,22.20,10.10,33.20,15.20,16.90,25.20,45.50,positividad
2022-02-11,14.90,14.20,18.10,14.60,37.00,14.30,16.40,16.20,49.20,positividad
2022-02-12,24.30,14.70,11.10,4.40,29.00,15.80,11.30,11.60,50.00,positividad
2022-02-13,11.00,18.10,9.50,7.70,30.80,16.10,7.40,30.80,46.20,positividad
2022-02-14,12.70,13.00,15.10,7.10,38.10,21.30,18.00,12.70,26.30,positividad
2022-02-15,12.10,11.30,16.00,5.40,24.20,13.80,15.20,8.90,27.90,positividad
2022-02-16,14.20,8.40,9.50,5.70,16.10,17.60,14.40,17.70,13.20,positividad
2022-02-17,8.50,8.10,15.60,3.90,17.90,16.20,15.40,16.80,26.30,positividad
2022-02-18,11.70,8.30,13.80,6.90,13.20,9.20,12.30,15.80,29.00,positividad
2022-02-19,8.40,8.80,10.50,3.20,29.20,9.30,11.20,6.80,0.00,positividad
2022-02-20,9.70,7.20,5.90,5.40,44.40,13.40,6.30,8.10,4.20,positividad
2022-02-21,7.10,12.30,16.00,2.20,18.60,10.00,10.70,4.50,21.50,positividad
2022-02-22,8.50,5.30,12.00,4.00,16.20,6.70,11.00,6.20,13.40,positividad
2022-02-23,11.20,4.10,13.20,5.90,27.70,4.50,11.70,4.10,6.90,positividad
2022-02-24,11.10,7.70,7.30,4.20,20.90,8.00,13.10,15.60,7.00,positividad
2022-02-25,7.30,4.70,6.30,4.40,15.30,7.50,9.70,8.10,9.30,positividad
2022-02-26,4.30,4.70,6.50,0.60,11.90,6.90,4.90,3.30,0.00,positividad
2022-02-27,18.90,4.70,,0.00,29.40,1.10,,0.00,,positividad
2022-02-28,6.50,3.70,,0.00,72.70,0.00,,0.00,0.00,positividad
2022-03-01,1.10,2.40,11.30,0.00,55.60,0.00,9.40,3.80,,positividad
2022-03-02,8.80,5.50,7.00,1.40,3.30,3.30,4.40,4.10,20.30,positividad
2022-03-03,3.20,2.90,8.60,2.80,7.50,8.80,8.40,2.30,21.30,positividad
2022-03-04,8.10,3.70,5.50,2.30,8.50,4.80,10.40,4.50,8.30,positividad
2022-03-05,12.00,3.60,6.90,2.70,32.30,7.40,11.50,10.10,,positividad
2022-03-06,8.60,2.70,4.60,2.40,,3.20,6.00,0.00,,positividad
2022-03-07,3.50,3.20,5.50,3.00,8.40,3.90,6.50,3.80,2.10,positividad
2022-03-08,5.10,3.10,8.40,3.20,12.50,3.90,8.10,6.30,9.30,positividad
2022-03-09,6.80,3.60,10.20,3.30,12.40,2.30,7.40,1.50,0.00,positividad
2022-03-10,5.00,3.00,7.10,1.00,23.60,2.10,8.10,5.60,3.30,positividad
2022-03-11,4.70,2.40,9.50,1.30,9.60,2.00,5.80,6.00,10.30,positividad
2022-03-12,4.10,4.50,4.90,3.00,5.20,1.20,6.50,20.80,,positividad
2022-03-13,7.40,3.40,4.70,1.20,6.50,5.40,4.20,3.80,13.30,positividad
2022-03-14,3.30,0.70,20.00,3.70,7.10,2.80,4.10,1.50,20.60,positividad
2022-03-15,6.20,5.10,19.50,1.40,14.80,3.00,3.60,2.20,7.20,positividad
2022-03-16,6.00,4.10,10.50,0.80,13.40,8.40,7.00,1.90,15.50,positividad
2022-03-17,4.90,6.70,4.00,3.10,9.10,4.00,3.80,0.00,6.50,positividad
2022-03-18,2.30,3.70,5.60,1.50,3.10,4.30,6.30,1.90,0.00,positividad
2022-03-19,2.00,5.20,5.10,1.50,12.70,3.70,5.20,8.70,0.00,positividad
2022-03-20,7.90,3.30,3.30,1.90,0.00,0.00,5.00,0.00,0.00,positividad
2022-03-21,3.70,2.10,5.50,1.50,3.40,3.00,4.10,1.00,0.00,positividad
2022-03-22,3.80,1.70,5.30,0.60,5.80,5.80,4.30,2.10,3.20,positividad
2022-03-23,1.60,6.50,2.00,0.90,8.20,4.40,6.60,14.00,0.00,positividad
2022-03-24,2.70,4.60,4.40,2.30,11.50,2.10,4.30,2.30,5.50,positividad
2022-03-25,3.30,5.00,3.80,1.50,5.20,5.10,4.60,1.10,7.00,positividad
2022-03-26,2.80,5.80,2.90,0.70,33.30,0.90,2.20,0.00,0.00,positividad
2022-03-27,2.00,3.90,2.20,0.00,26.30,1.50,2.00,0.00,,positividad
2022-03-28,0.30,5.00,4.50,0.00,4.90,4.20,4.00,0.00,7.10,positividad
2022-03-29,1.90,2.60,1.80,0.30,7.80,5.60,3.20,5.80,0.00,positividad
2022-03-30,0.20,2.90,2.80,0.80,8.00,3.00,3.50,3.90,10.70,positividad
2022-03-31,3.30,2.60,,0.90,1.70,1.40,,4.60,0.00,positividad
2022-04-01,0.40,2.00,,0.40,7.50,2.90,,11.10,6.90,positividad
2022-04-02,4.30,3.10,4.50,2.70,18.80,5.60,,,,positividad
2022-04-03,2.40,3.00,,1.60,11.30,5.00,,,,positividad
2022-04-04,1.50,4.00,,1.20,100.00,4.70,,,3.70,positividad
2022-04-05,1.30,1.30,5.70,1.80,4.40,3.00,,,0.00,positividad
2022-04-06,1.70,2.80,3.70,1.60,,6.40,,2.30,1.40,positividad
2022-04-07,1.30,1.40,3.80,0.00,,0.90,,1.10,12.50,positividad
2022-04-08,1.20,,0.80,0.00,8.30,2.10,,0.00,0.00,positividad
2022-04-09,,,0.70,1.30,7.10,3.60,,2.80,,positividad
2022-04-10,,8.20,1.10,0.00,100.00,0.00,,11.10,,positividad
2022-01-11,2557.00,2699.00,4410.00,1108.00,797.00,1833.00,8780.00,1060.00,155.00,pruebas
2022-01-12,2889.00,3687.00,4594.00,1377.00,1049.00,2449.00,10710.00,1070.00,216.00,pruebas
2022-01-13,2685.00,5062.00,4467.00,1850.00,1006.00,2616.00,10564.00,670.00,62.00,pruebas
2022-01-14,2699.00,5057.00,5190.00,2031.00,1056.00,2630.00,9844.00,780.00,436.00,pruebas
2022-01-15,2100.00,4626.00,2514.00,1780.00,900.00,1621.00,5089.00,499.00,94.00,pruebas
2022-01-16,816.00,3563.00,1352.00,1235.00,502.00,823.00,2971.00,137.00,12.00,pruebas
2022-01-17,2051.00,2402.00,4133.00,479.00,635.00,1787.00,8362.00,461.00,176.00,pruebas
2022-01-18,2369.00,3372.00,4434.00,1439.00,739.00,2350.00,8333.00,1187.00,332.00,pruebas
2022-01-19,2052.00,4413.00,4549.00,1803.00,711.00,2091.00,8351.00,794.00,331.00,pruebas
2022-01-20,1856.00,4278.00,4204.00,1417.00,886.00,1905.00,9082.00,677.00,332.00,pruebas
2022-01-21,1759.00,4104.00,4312.00,1269.00,966.00,1564.00,7523.00,687.00,180.00,pruebas
2022-01-22,866.00,4073.00,1893.00,1216.00,674.00,692.00,3503.00,468.00,44.00,pruebas
2022-01-23,454.00,2927.00,1040.00,770.00,207.00,338.00,2688.00,179.00,17.00,pruebas
2022-01-24,1305.00,2979.00,3895.00,328.00,672.00,1194.00,7514.00,572.00,241.00,pruebas
2022-01-25,1394.00,4299.00,4766.00,925.00,534.00,1118.00,7521.00,974.00,295.00,pruebas
2022-01-26,1180.00,4649.00,3955.00,868.00,939.00,1048.00,6622.00,581.00,336.00,pruebas
2022-01-27,1393.00,5285.00,3288.00,818.00,546.00,1105.00,6743.00,541.00,190.00,pruebas
2022-01-28,936.00,4055.00,3552.00,776.00,643.00,823.00,6648.00,384.00,228.00,pruebas
2022-01-29,589.00,3204.00,1748.00,704.00,535.00,372.00,3838.00,333.00,55.00,pruebas
2022-01-30,323.00,2541.00,851.00,440.00,271.00,100.00,1889.00,86.00,53.00,pruebas
2022-01-31,761.00,2293.00,2646.00,188.00,414.00,660.00,6441.00,301.00,162.00,pruebas
2022-02-01,650.00,3602.00,2860.00,533.00,357.00,519.00,6596.00,221.00,120.00,pruebas
2022-02-02,650.00,4484.00,2939.00,441.00,335.00,535.00,6527.00,156.00,183.00,pruebas
2022-02-03,748.00,3672.00,3040.00,404.00,183.00,584.00,6654.00,218.00,105.00,pruebas
2022-02-04,610.00,3018.00,2457.00,386.00,299.00,395.00,6114.00,497.00,192.00,pruebas
2022-02-05,242.00,1316.00,1414.00,355.00,304.00,159.00,2919.00,153.00,21.00,pruebas
