,Chuquisaca,La Paz,Cochabamba,Oruro,Potosí,Tarija,Santa Cruz,Beni,Pando,tipo
2022-01-17,1205.00,804.00,2222.00,280.00,418.00,1118.00,2718.00,179.00,113.00,casos
2022-01-18,1264.00,1479.00,2404.00,732.00,450.00,1485.00,2384.00,417.00,220.00,casos
2022-01-19,1112.00,2089.00,2407.00,892.00,468.00,1202.00,2264.00,246.00,187.00,casos
2022-01-20,941.00,2022.00,2012.00,753.00,631.00,1201.00,2045.00,211.00,177.00,casos
2022-01-21,867.00,2231.00,2181.00,637.00,721.00,969.00,1660.00,224.00,100.00,casos
2022-01-22,390.00,1795.00,1000.00,579.00,454.00,422.00,715.00,175.00,21.00,casos
2022-01-23,218.00,1279.00,573.00,293.00,142.00,206.00,575.00,83.00,12.00,casos
2022-01-24,581.00,1161.00,1775.00,167.00,237.00,712.00,1982.00,222.00,137.00,casos
2022-01-25,601.00,1555.00,2092.00,354.00,295.00,631.00,1672.00,287.00,162.00,casos
2022-01-26,414.00,1817.00,1530.00,357.00,404.00,613.00,1411.00,194.00,198.00,casos
2022-01-27,570.00,1949.00,1309.00,291.00,258.00,702.00,1197.00,185.00,126.00,casos
2022-01-28,345.00,1496.00,1202.00,249.00,327.00,399.00,1200.00,57.00,148.00,casos
2022-01-29,230.00,741.00,586.00,176.00,353.00,199.00,626.00,62.00,44.00,casos
2022-01-30,149.00,938.00,273.00,110.00,163.00,48.00,339.00,35.00,28.00,casos
2022-01-31,238.00,707.00,834.00,36.00,209.00,307.00,922.00,82.00,90.00,casos
2022-02-01,199.00,1065.00,880.00,117.00,187.00,210.00,1055.00,54.00,58.00,casos
2022-02-02,222.00,1272.00,949.00,87.00,150.00,258.00,1086.00,42.00,79.00,casos
2022-02-03,206.00,966.00,770.00,81.00,79.00,208.00,1028.00,17.00,41.00,casos
2022-02-04,168.00,702.00,633.00,81.00,120.00,142.00,807.00,95.00,73.00,casos
2022-02-05,66.00,658.00,428.00,74.00,142.00,37.00,416.00,25.00,11.00,casos
2022-02-06,35.00,347.00,166.00,29.00,72.00,8.00,357.00,44.00,4.00,casos
2022-02-07,102.00,337.00,533.00,7.00,44.00,113.00,850.00,58.00,51.00,casos
2022-02-08,73.00,411.00,532.00,46.00,81.00,89.00,871.00,67.00,63.00,casos
2022-02-09,77.00,488.00,378.00,39.00,92.00,107.00,500.00,79.00,23.00,casos
2022-02-10,53.00,429.00,370.00,43.00,71.00,39.00,873.00,51.00,40.00,casos
2022-02-11,52.00,365.00,300.00,24.00,57.00,36.00,838.00,56.00,30.00,casos
2022-02-12,46.00,276.00,73.00,19.00,36.00,12.00,239.00,30.00,2.00,casos
2022-02-13,11.00,147.00,29.00,16.00,8.00,10.00,89.00,36.00,6.00,casos
2022-02-14,42.00,62.00,211.00,6.00,69.00,58.00,780.00,22.00,20.00,casos
2022-02-15,37.00,183.00,201.00,22.00,36.00,40.00,544.00,29.00,12.00,casos
2022-02-16,42.00,194.00,129.00,19.00,29.00,45.00,481.00,28.00,14.00,casos
2022-02-17,20.00,178.00,214.00,11.00,22.00,28.00,564.00,24.00,25.00,casos
2022-02-18,33.00,155.00,167.00,22.00,21.00,24.00,366.00,15.00,27.00,casos
2022-02-19,12.00,110.00,65.00,8.00,26.00,8.00,235.00,3.00,0.00,casos
2022-02-20,11.00,93.00,23.00,9.00,12.00,9.00,68.00,8.00,3.00,casos
2022-02-21,22.00,36.00,168.00,2.00,16.00,25.00,367.00,5.00,32.00,casos
2022-02-22,21.00,91.00,154.00,10.00,24.00,13.00,364.00,6.00,9.00,casos
2022-02-23,29.00,92.00,128.00,21.00,36.00,10.00,414.00,7.00,2.00,casos
2022-02-24,26.00,104.00,59.00,11.00,24.00,11.00,436.00,12.00,3.00,casos
2022-02-25,16.00,79.00,48.00,8.00,13.00,9.00,326.00,8.00,4.00,casos
2022-02-26,3.00,49.00,28.00,1.00,5.00,5.00,80.00,4.00,0.00,casos
2022-02-27,23.00,38.00,7.00,0.00,5.00,1.00,33.00,0.00,0.00,casos
2022-02-28,6.00,8.00,5.00,0.00,8.00,0.00,38.00,0.00,0.00,casos
2022-03-01,1.00,15.00,31.00,0.00,5.00,0.00,63.00,2.00,0.00,casos
2022-03-02,24.00,14.00,64.00,1.00,2.00,7.00,130.00,7.00,14.00,casos
2022-03-03,9.00,49.00,86.00,9.00,9.00,17.00,224.00,2.00,20.00,casos
2022-03-04,22.00,75.00,63.00,7.00,5.00,12.00,160.00,3.00,4.00,casos
2022-03-05,16.00,64.00,35.00,8.00,10.00,7.00,263.00,13.00,0.00,casos
2022-03-06,8.00,22.00,11.00,4.00,0.00,3.00,83.00,0.00,0.00,casos
2022-03-07,12.00,22.00,52.00,3.00,8.00,9.00,215.00,4.00,1.00,casos
2022-03-08,13.00,50.00,89.00,12.00,6.00,9.00,240.00,6.00,5.00,casos
2022-03-09,19.00,56.00,107.00,19.00,19.00,6.00,233.00,2.00,0.00,casos
2022-03-10,15.00,55.00,74.00,5.00,25.00,6.00,242.00,6.00,1.00,casos
2022-03-11,17.00,38.00,108.00,4.00,5.00,5.00,169.00,5.00,3.00,casos
2022-03-12,7.00,64.00,40.00,11.00,5.00,2.00,118.00,6.00,0.00,casos
2022-03-13,4.00,28.00,15.00,3.00,2.00,5.00,41.00,4.00,2.00,casos
2021-12-14,0.00,3.00,4.00,0.00,0.00,1.00,16.00,1.00,0.00,decesos
2021-12-15,1.00,3.00,2.00,3.00,0.00,2.00,5.00,1.00,0.00,decesos
2021-12-16,0.00,4.00,0.00,0.00,0.00,3.00,11.00,0.00,1.00,decesos
2021-12-17,2.00,4.00,0.00,0.00,1.00,0.00,10.00,0.00,0.00,decesos
2021-12-18,3.00,0.00,0.00,1.00,1.00,1.00,13.00,1.00,0.00,decesos
2021-12-19,2.00,3.00,0.00,0.00,0.00,2.00,5.00,0.00,0.00,decesos
2021-12-20,2.00,3.00,3.00,2.00,3.00,5.00,0.00,0.00,1.00,decesos
2021-12-21,1.00,4.00,2.00,0.00,0.00,2.00,12.00,0.00,0.00,decesos
2021-12-22,0.00,2.00,4.00,1.00,0.00,2.00,6.00,1.00,0.00,decesos
2021-12-23,3.00,5.00,0.00,2.00,0.00,1.00,7.00,2.00,0.00,decesos
2021-12-24,3.00,4.00,2.00,0.00,0.00,2.00,3.00,0.00,0.00,decesos
2021-12-25,0.00,4.00,1.00,3.00,0.00,0.00,6.00,2.00,0.00,decesos
2021-12-26,0.00,1.00,0.00,0.00,1.00,2.00,3.00,1.00,0.00,decesos
2021-12-27,3.00,1.00,11.00,2.00,1.00,3.00,1.00,0.00,0.00,decesos
2021-12-28,0.00,5.00,13.00,1.00,1.00,5.00,20.00,1.00,0.00,decesos
2021-12-29,3.00,5.00,5.00,1.00,0.00,2.00,11.00,1.00,0.00,decesos
2021-12-30,0.00,6.00,2.00,2.00,0.00,3.00,17.00,0.00,0.00,decesos
2021-12-31,0.00,3.00,9.00,2.00,0.00,3.00,13.00,1.00,0.00,decesos
2022-01-01,0.00,0.00,0.00,0.00,0.00,2.00,9.00,0.00,0.00,decesos
2022-01-02,1.00,1.00,3.00,1.00,0.00,0.00,3.00,2.00,0.00,decesos
2022-01-03,3.00,0.00,5.00,5.00,0.00,6.00,9.00,1.00,1.00,decesos
2022-01-04,1.00,5.00,4.00,0.00,0.00,2.00,34.00,1.00,0.00,decesos
2022-01-05,1.00,7.00,5.00,2.00,0.00,1.00,20.00,2.00,0.00,decesos
2022-01-06,2.00,7.00,1.00,5.00,0.00,3.00,18.00,2.00,2.00,decesos
2022-01-07,0.00,6.00,3.00,2.00,1.00,4.00,27.00,2.00,0.00,decesos
2022-01-08,0.00,3.00,3.00,1.00,0.00,0.00,14.00,3.00,0.00,decesos
2022-01-09,3.00,2.00,2.00,2.00,0.00,1.00,15.00,1.00,0.00,decesos
2022-01-10,0.00,1.00,10.00,1.00,0.00,2.00,2.00,0.00,0.00,decesos
2022-01-11,1.00,8.00,1.00,1.00,0.00,8.00,35.00,3.00,0.00,decesos
2022-01-12,3.00,3.00,2.00,6.00,2.00,1.00,27.00,3.00,0.00,decesos
2022-01-13,7.00,5.00,3.00,3.00,0.00,3.00,22.00,3.00,0.00,decesos
2022-01-14,2.00,10.00,4.00,3.00,1.00,8.00,9.00,2.00,0.00,decesos
2022-01-15,2.00,3.00,7.00,3.00,0.00,2.00,30.00,3.00,0.00,decesos
2022-01-16,0.00,3.00,3.00,2.00,0.00,3.00,4.00,1.00,0.00,decesos
2022-01-17,5.00,5.00,9.00,4.00,0.00,7.00,4.00,3.00,0.00,decesos
2022-01-18,1.00,8.00,8.00,5.00,4.00,6.00,49.00,2.00,3.00,decesos
2022-01-19,4.00,6.00,9.00,3.00,0.00,5.00,35.00,0.00,0.00,decesos
2022-01-20,4.00,6.00,9.00,3.00,0.00,5.00,35.00,0.00,0.00,decesos
2022-01-21,7.00,1.00,9.00,2.00,2.00,9.00,33.00,1.00,2.00,decesos
2022-01-22,3.00,3.00,0.00,4.00,4.00,0.00,23.00,1.00,0.00,decesos
2022-01-23,5.00,2.00,1.00,5.00,1.00,4.00,3.00,1.00,0.00,decesos
2022-01-24,5.00,1.00,14.00,6.00,5.00,6.00,2.00,2.00,0.00,decesos
2022-01-25,6.00,6.00,9.00,2.00,4.00,4.00,16.00,2.00,0.00,decesos
2022-01-26,4.00,11.00,6.00,5.00,3.00,7.00,18.00,0.00,0.00,decesos
2022-01-27,4.00,8.00,10.00,8.00,1.00,5.00,13.00,0.00,1.00,decesos
2022-01-28,4.00,2.00,7.00,6.00,0.00,2.00,20.00,0.00,0.00,decesos
2022-01-29,1.00,4.00,0.00,3.00,0.00,4.00,14.00,0.00,0.00,decesos
2022-01-30,3.00,3.00,1.00,5.00,2.00,7.00,6.00,1.00,0.00,decesos
2022-01-31,4.00,7.00,10.00,3.00,0.00,6.00,1.00,1.00,0.00,decesos
2022-02-01,4.00,8.00,6.00,6.00,1.00,3.00,30.00,1.00,1.00,decesos
2022-02-02,4.00,5.00,3.00,4.00,2.00,2.00,11.00,2.00,1.00,decesos
2022-02-03,2.00,7.00,4.00,1.00,1.00,7.00,5.00,1.00,0.00,decesos
2022-02-04,1.00,8.00,2.00,5.00,0.00,2.00,7.00,2.00,2.00,decesos
2022-02-05,1.00,1.00,1.00,5.00,1.00,7.00,10.00,1.00,0.00,decesos
2022-02-06,3.00,6.00,3.00,3.00,0.00,4.00,2.00,0.00,0.00,decesos
2022-02-07,3.00,3.00,3.00,0.00,2.00,3.00,4.00,3.00,0.00,decesos
2022-02-08,0.00,8.00,4.00,2.00,2.00,3.00,6.00,3.00,0.00,decesos
2022-02-09,2.00,7.00,8.00,0.00,0.00,3.00,0.00,0.00,0.00,decesos
2022-02-10,4.00,2.00,6.00,0.00,2.00,1.00,4.00,2.00,0.00,decesos
2022-02-11,1.00,1.00,9.00,4.00,1.00,0.00,3.00,0.00,2.00,decesos
2022-02-12,1.00,3.00,6.00,1.00,0.00,2.00,5.00,5.00,0.00,decesos
2022-02-13,0.00,2.00,10.00,1.00,0.00,4.00,0.00,0.00,0.00,decesos
2022-02-14,0.00,0.00,7.00,1.00,0.00,2.00,1.00,0.00,2.00,decesos
2022-02-15,0.00,5.00,5.00,0.00,1.00,1.00,3.00,2.00,0.00,decesos
2022-02-16,0.00,5.00,4.00,0.00,2.00,0.00,0.00,0.00,0.00,decesos
2022-02-17,2.00,6.00,2.00,0.00,0.00,2.00,3.00,0.00,1.00,decesos
2022-02-18,1.00,4.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,decesos
2022-02-19,0.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-02-20,1.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,decesos
2022-02-21,0.00,5.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,decesos
2022-02-22,0.00,1.00,3.00,3.00,0.00,2.00,4.00,0.00,1.00,decesos
2022-02-23,0.00,3.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,decesos
2022-02-24,2.00,3.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,decesos
2022-02-25,0.00,2.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,decesos
2022-02-26,0.00,2.00,2.00,0.00,0.00,3.00,0.00,0.00,0.00,decesos
2022-02-27,1.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,decesos
2022-02-28,0.00,2.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,decesos
2022-03-01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,decesos
2022-03-02,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-03,0.00,3.00,0.00,1.00,0.00,2.00,3.00,0.00,1.00,decesos
2022-03-04,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,decesos
2022-03-05,1.00,1.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,decesos
2022-03-06,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-07,0.00,2.00,1.00,1.00,0.00,1.00,1.00,0.00,0.00,decesos
2022-03-08,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,decesos
2022-03-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-10,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2022-03-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,decesos
2021-12-14,15.10,9.20,12.80,8.70,14.20,34.80,19.60,32.40,38.60,positividad
2021-12-15,13.30,8.90,12.10,10.70,14.90,39.00,22.80,7.70,42.40,positividad
2021-12-16,17.90,11.90,12.90,11.60,19.70,39.50,25.30,18.20,29.30,positividad
2021-12-17,14.90,10.00,12.20,10.00,29.80,44.20,22.90,22.20,37.60,positividad
2021-12-18,18.80,9.90,11.50,9.80,40.20,37.50,22.80,50.90,31.60,positividad
2021-12-19,16.20,15.00,22.70,12.50,22.60,48.40,23.00,7.20,80.00,positividad
2021-12-20,15.80,12.10,15.30,9.80,10.80,40.40,23.30,18.40,33.60,positividad
2021-12-21,18.20,11.50,15.90,8.60,18.60,34.30,26.00,11.00,36.60,positividad
2021-12-22,16.70,11.90,14.20,12.80,21.40,41.00,28.00,12.80,27.00,positividad
2021-12-23,19.20,13.60,18.60,10.90,22.30,44.20,25.40,12.80,25.10,positividad
2021-12-24,21.50,10.60,20.20,17.20,21.60,30.40,30.20,31.80,22.50,positividad
2021-12-27,23.00,8.60,22.00,13.20,27.30,35.40,38.40,23.70,15.80,positividad
2021-12-28,26.00,16.60,22.30,14.00,25.00,36.40,42.70,28.90,19.60,positividad
2021-12-29,26.50,15.50,28.30,17.10,22.90,55.50,47.20,20.80,26.30,positividad
2021-12-30,23.90,18.70,27.00,23.70,36.90,52.70,48.30,20.60,17.90,positividad
2021-12-31,26.30,21.30,24.80,15.80,45.70,43.20,47.00,24.20,12.30,positividad
2022-01-01,30.10,19.10,33.40,18.30,45.80,36.30,51.70,22.60,0.00,positividad
2022-01-02,45.80,24.40,32.50,35.70,50.00,62.80,50.80,19.40,14.80,positividad
2022-01-03,41.60,15.50,29.60,31.60,47.90,55.50,53.50,37.80,28.60,positividad
2022-01-04,39.50,15.80,42.00,29.30,42.10,64.30,54.50,38.40,22.80,positividad
2022-01-05,49.30,23.40,42.10,40.10,50.00,61.50,52.10,32.90,22.10,positividad
2022-01-06,51.20,28.50,43.70,38.60,64.60,59.60,52.20,30.60,29.50,positividad
2022-01-07,50.10,26.50,43.20,47.40,58.70,60.00,50.40,38.30,33.90,positividad
2022-01-08,50.60,30.60,45.70,51.00,59.90,58.80,48.50,42.90,46.70,positividad
2022-01-09,51.70,31.20,50.30,50.80,61.70,65.60,44.10,57.90,0.00,positividad
2022-01-10,55.40,28.40,47.90,40.90,49.60,71.70,47.90,49.80,51.40,positividad
2022-01-11,55.50,34.10,52.10,52.10,64.10,68.90,42.50,40.00,45.80,positividad
2022-01-12,57.80,38.30,56.60,66.80,65.10,69.80,42.50,39.10,44.40,positividad
2022-01-13,58.30,42.10,53.90,59.70,63.30,71.80,39.20,39.90,54.80,positividad
2022-01-14,52.70,45.80,56.40,60.10,70.30,71.00,34.50,45.50,48.90,positividad
2022-01-15,55.40,44.40,54.50,58.90,67.30,67.00,31.00,41.90,38.30,positividad
2022-01-16,52.70,40.90,56.30,65.40,67.30,59.10,31.50,30.70,50.00,positividad
2022-01-17,58.80,33.50,53.80,58.50,65.80,62.60,32.50,38.80,64.20,positividad
2022-01-18,53.40,43.90,54.20,50.90,60.90,63.20,28.60,35.10,66.30,positividad
2022-01-19,54.20,47.30,52.90,49.50,65.80,57.50,27.10,31.00,56.50,positividad
2022-01-20,50.70,47.30,47.90,53.10,71.20,63.00,22.50,31.20,53.30,positividad
2022-01-21,49.30,54.40,50.60,50.20,74.60,62.00,22.10,32.60,55.60,positividad
2022-01-22,45.00,44.10,52.80,47.60,67.40,61.00,20.40,37.40,47.70,positividad
2022-01-23,48.00,43.70,55.10,38.10,68.60,60.90,21.40,46.40,70.60,positividad
2022-01-24,44.50,39.00,45.60,50.90,35.30,59.60,26.40,38.80,56.80,positividad
2022-01-25,43.10,36.20,43.90,38.30,55.20,56.40,22.20,29.50,54.90,positividad
2022-01-26,35.10,39.10,38.70,41.10,43.00,58.50,21.30,33.40,58.90,positividad
2022-01-27,40.90,36.90,39.80,35.60,47.30,63.50,17.80,34.20,66.30,positividad
2022-01-28,36.90,36.90,33.80,32.10,50.90,48.50,18.10,14.80,64.90,positividad
2022-01-29,39.00,23.10,33.50,25.00,66.00,53.50,16.30,18.60,80.00,positividad
2022-01-30,46.10,36.90,32.10,25.00,60.10,48.00,17.90,40.70,52.80,positividad
2022-01-31,31.30,30.80,31.50,19.10,50.50,46.50,14.30,27.20,55.60,positividad
2022-02-01,30.60,29.60,30.80,22.00,52.40,40.50,16.00,24.40,48.30,positividad
2022-02-02,34.20,28.40,32.30,19.70,44.80,48.20,16.60,26.90,43.20,positividad
2022-02-03,27.50,26.30,25.30,20.00,43.20,35.60,15.40,7.80,39.00,positividad
2022-02-04,27.50,23.30,25.80,21.00,40.10,35.90,13.20,19.10,38.00,positividad
2022-02-05,27.30,50.00,30.30,20.80,46.70,23.30,14.30,16.30,52.40,positividad
2022-02-06,25.70,27.10,28.90,12.50,41.10,8.80,16.90,34.10,80.00,positividad
2022-02-07,21.90,31.90,20.30,6.80,30.80,27.40,15.00,21.00,39.80,positividad
2022-02-08,15.10,13.40,26.40,12.90,34.20,22.90,14.70,18.50,40.10,positividad
2022-02-09,19.70,16.50,22.00,10.00,43.60,27.60,10.20,21.60,46.90,positividad
2022-02-10,16.50,13.20,22.20,10.10,33.20,15.20,16.90,25.20,45.50,positividad
2022-02-11,14.90,14.20,18.10,14.60,37.00,14.30,16.40,16.20,49.20,positividad
2022-02-12,24.30,14.70,11.10,4.40,29.00,15.80,11.30,11.60,50.00,positividad
2022-02-13,11.00,18.10,9.50,7.70,30.80,16.10,7.40,30.80,46.20,positividad
2022-02-14,12.70,13.00,15.10,7.10,38.10,21.30,18.00,12.70,26.30,positividad
2022-02-15,12.10,11.30,16.00,5.40,24.20,13.80,15.20,8.90,27.90,positividad
2022-02-16,14.20,8.40,9.50,5.70,16.10,17.60,14.40,17.70,13.20,positividad
2022-02-17,8.50,8.10,15.60,3.90,17.90,16.20,15.40,16.80,26.30,positividad
2022-02-18,11.70,8.30,13.80,6.90,13.20,9.20,12.30,15.80,29.00,positividad
2022-02-19,8.40,8.80,10.50,3.20,29.20,9.30,11.20,6.80,0.00,positividad
2022-02-20,9.70,7.20,5.90,5.40,44.40,13.40,6.30,8.10,4.20,positividad
2022-02-21,7.10,12.30,16.00,2.20,18.60,10.00,10.70,4.50,21.50,positividad
2022-02-22,8.50,5.30,12.00,4.00,16.20,6.70,11.00,6.20,13.40,positividad
2022-02-23,11.20,4.10,13.20,5.90,27.70,4.50,11.70,4.10,6.90,positividad
2022-02-24,11.10,7.70,7.30,4.20,20.90,8.00,13.10,15.60,7.00,positividad
2022-02-25,7.30,4.70,6.30,4.40,15.30,7.50,9.70,8.10,9.30,positividad
2022-02-26,4.30,4.70,6.50,0.60,11.90,6.90,4.90,3.30,0.00,positividad
2022-03-02,8.80,5.50,7.00,1.40,3.30,3.30,4.40,4.10,20.30,positividad
2022-03-03,3.20,2.90,8.60,2.80,7.50,8.80,8.40,2.30,21.30,positividad
2022-03-04,8.10,3.70,5.50,2.30,8.50,4.80,10.40,4.50,8.30,positividad
2022-03-07,3.50,3.20,5.50,3.00,8.40,3.90,6.50,3.80,2.10,positividad
2022-03-08,5.10,3.10,8.40,3.20,12.50,3.90,8.10,6.30,9.30,positividad
2022-03-09,6.80,3.60,10.20,3.30,12.40,2.30,7.40,1.50,0.00,positividad
2022-03-10,5.00,3.00,7.10,1.00,23.60,2.10,8.10,5.60,3.30,positividad
2022-03-11,4.70,2.40,9.50,1.30,9.60,2.00,5.80,6.00,10.30,positividad
2022-03-13,7.40,3.40,4.70,1.20,6.50,5.40,4.20,3.80,13.30,positividad
2021-12-14,364.00,1679.00,1373.00,390.00,127.00,629.00,4999.00,142.00,220.00,pruebas
2021-12-15,369.00,2419.00,1128.00,345.00,67.00,597.00,4433.00,259.00,205.00,pruebas
2021-12-16,407.00,2052.00,1064.00,404.00,66.00,527.00,5133.00,275.00,167.00,pruebas
2021-12-17,599.00,2235.00,1143.00,370.00,84.00,520.00,4747.00,171.00,218.00,pruebas
2021-12-18,288.00,1891.00,549.00,307.00,122.00,176.00,3185.00,55.00,57.00,pruebas
2021-12-19,191.00,1165.00,225.00,192.00,31.00,62.00,2436.00,97.00,5.00,pruebas
2021-12-20,430.00,676.00,1198.00,184.00,139.00,510.00,5140.00,136.00,143.00,pruebas
2021-12-21,428.00,1456.00,1265.00,463.00,113.00,811.00,5743.00,246.00,191.00,pruebas
2021-12-22,539.00,2088.00,1155.00,400.00,117.00,459.00,3814.00,179.00,189.00,pruebas
2021-12-23,416.00,2380.00,908.00,495.00,121.00,545.00,4894.00,366.00,235.00,pruebas
2021-12-24,424.00,2210.00,1073.00,361.00,74.00,546.00,4229.00,66.00,187.00,pruebas
2021-12-27,460.00,710.00,1575.00,91.00,77.00,891.00,5041.00,245.00,165.00,pruebas
2021-12-28,666.00,2722.00,1863.00,422.00,204.00,921.00,7671.00,384.00,311.00,pruebas
2021-12-29,929.00,2684.00,1785.00,449.00,201.00,669.00,9279.00,346.00,152.00,pruebas
2021-12-30,1154.00,2385.00,1893.00,435.00,187.00,921.00,12262.00,554.00,268.00,pruebas
2021-12-31,1005.00,2629.00,1930.00,482.00,219.00,869.00,12155.00,529.00,284.00,pruebas
2022-01-01,73.00,2754.00,455.00,706.00,201.00,193.00,4884.00,155.00,8.00,pruebas
2022-01-02,373.00,501.00,554.00,235.00,30.00,148.00,6243.00,278.00,122.00,pruebas
2022-01-03,901.00,541.00,1971.00,196.00,117.00,989.00,10280.00,373.00,84.00,pruebas
2022-01-04,1381.00,1858.00,2352.00,581.00,392.00,1101.00,11086.00,753.00,162.00,pruebas
2022-01-05,1357.00,2120.00,3140.00,766.00,244.00,1215.00,12071.00,843.00,163.00,pruebas
2022-01-06,1575.00,2846.00,2773.00,1180.00,692.00,1395.00,11760.00,870.00,95.00,pruebas
2022-01-07,2144.00,3062.00,3145.00,1136.00,726.00,1654.00,11016.00,1030.00,124.00,pruebas
2022-01-08,1509.00,2709.00,1851.00,1148.00,871.00,1108.00,7078.00,422.00,30.00,pruebas
2022-01-09,1179.00,2510.00,1419.00,1122.00,457.00,742.00,3953.00,247.00,12.00,pruebas
2022-01-10,1483.00,1921.00,3476.00,469.00,395.00,1584.00,8332.00,510.00,107.00,pruebas
2022-01-11,2557.00,2699.00,4410.00,1108.00,797.00,1833.00,8780.00,1060.00,155.00,pruebas
2022-01-12,2889.00,3687.00,4594.00,1377.00,1049.00,2449.00,10710.00,1070.00,216.00,pruebas
2022-01-13,2685.00,5062.00,4467.00,1850.00,1006.00,2616.00,10564.00,670.00,62.00,pruebas
2022-01-14,2699.00,5057.00,5190.00,2031.00,1056.00,2630.00,9844.00,780.00,436.00,pruebas
